"_hash","_version","_multi","_command","_args"
"-729661763","0","False","CharaLookNeck","0","3","1"
"-729661762","0","False","CharaLookEyes","0","1"
"-729661761","0","False","CharaMotion","0","Stand_14_00"
"-289777004","0","False","Text","[P名]","「や、やあこんにちは！」"
"-729661759","0","True","Expression","0","真剣"
"-729661758","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_003"
"1960312039","0","False","Text","[H名]","「あぁん、なんだよ……って、噂の転校生じゃねえか！」"
"779081525","0","False","Text","[P名]","「う、うん……それで、君と少し話がしたいんだけどいいかな？」"
"-729661755","0","True","Expression","0","標準"
"-729661754","0","True","Voice","0","","adv_ev_14_004"
"-423109800","0","False","Text","[H名]","「あぁ、いいぜ。実は私もおまえに興味があったんだ」"
"-729661752","0","False","CharaLookNeck","0","0","1"
"-729661751","0","False","CharaLookEyes","0","0"
"-729661750","0","False","Close"
