"_hash","_version","_multi","_command","_args"
"-2120456047","0","False","CharaLookNeck","0","3","1"
"-2120456046","0","False","CharaLookEyes","0","1"
"-2120456045","0","True","Expression","0","標準"
"-2120456044","0","True","Motion","0","Stand_12_00"
"-2120456043","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_052"
"1757380192","0","False","Text","[H名]","「これ……授業で作ったんだけどおまえ食うか？」"
"-1645375619","0","False","Text","[P名]","「これは……ケーキ？　おいしそう！」"
"-2120456040","0","True","Expression","0","微笑"
"-2120456039","0","True","Voice","0","","adv_ev_14_053"
"1759665129","0","False","Text","[H名]","「そうか、おいしそうに見えるか……それならよかった。じゃあ、これ味わって食べてくれよな」"
"-2120456037","0","False","CharaLookNeck","0","0","1"
"-2120456036","0","False","CharaLookEyes","0","0"
"-2120456035","0","False","Close"
