"_hash","_version","_multi","_command","_args"
"311874181","0","False","CharaLookNeck","0","3","1"
"311874182","0","False","CharaLookEyes","0","1"
"311874183","0","True","Expression","0","真剣"
"311874184","0","True","Motion","0","Stand_14_00"
"311874185","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_011"
"673781955","0","False","Text","[H名]","「なんで私がお前と勉強しなきゃなんねぇんだよ」"
"1404537790","0","False","Text","[P名]","「二人でやったほうが捗るじゃん」"
"311874188","0","True","Voice","0","","adv_ev_14_012"
"1278228012","0","False","Text","[H名]","「わーったよ。で、どこでやるんだよ」"
"311874190","0","False","CharaLookNeck","0","0","1"
"311874191","0","False","CharaLookEyes","0","0"
"311874192","0","False","Close"
