"_hash","_version","_multi","_command","_args"
"102121481","0","False","MapChange","体育館","FALSE"
"102121482","0","False","NullLoad","0","体育館"
"102121483","0","False","NullSet","adv_ev_00_camera","Camera"
"102121484","0","False","NullSet","adv_ev_00_chara","Chara"
"102121485","0","False","CharaLookNeck","0","3","1"
"102121486","0","False","CharaLookEyes","0","1"
"102121487","0","False","CharaMotion","0","Stand_12_00"
"102121488","0","False","CharaCoordinate","0","Gym"
"102121489","0","False","SceneFade","Out","","","","none"
"1472680868","0","False","Text","[P名]","「よ～し、今日は何する？」"
"102121491","0","True","Expression","0","笑顔"
"102121492","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_150"
"-85377952","0","False","Text","[H名]","「[P]がしたいことなら、何でもいいぞ」"
"-1306098286","0","False","Text","[P名]","「じゃあ、エッチ……」"
"102121495","0","True","Expression","0","真剣な顔（照れ）"
"102121496","0","True","Motion","0","Stand_Joy_05"
"102121497","0","True","Voice","0","","adv_ev_14_151"
"411929616","0","False","Text","[H名]","「ばっか！　普通の運動に決まってんだろ！」"
"-2081662240","0","False","Text","[P名]","「軽い冗談だよ。じゃあ、バスケしよう」"
"102121500","0","False","SceneFadeRegulate","FALSE"
"102121501","0","False","SceneFade","in","","","","none"
"102121502","0","True","VAR","System.Int32","jumpNo01","76"
"102121503","0","False","Open","","78","FALSE","TRUE","TRUE"
