"_hash","_version","_multi","_command","_args"
"-541565366","0","False","MapChange","体育館","FALSE"
"-541565365","0","False","NullLoad","0","体育館"
"-541565364","0","False","NullSet","adv_ev_00_camera","Camera"
"-541565363","0","False","NullSet","adv_ev_00_chara","Chara"
"-541565362","0","False","CharaCoordinate","0","Gym"
"-541565361","0","False","CharaMotion","0","Stand_Joy_05"
"-541565360","0","False","SceneFade","Out","","","","none"
"1754219465","0","False","Text","[P名]","「行くぞっ！」"
"-541565358","0","True","Expression","0","真剣２"
"-541565357","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_148"
"-797185862","0","False","Text","[H名]","「来いよ！」"
"-221041232","0","False","Text","[P名]","「そりゃ！　シュート……！　しまった！」"
"-541565354","0","True","Expression","0","ドヤ顔"
"-541565353","0","True","Voice","0","","adv_ev_14_149"
"1689654805","0","False","Text","[H名]","「はんっ！　まだまだだな！」"
"-541565351","0","False","SceneFadeRegulate","FALSE"
"-541565350","0","False","SceneFade","in","","","","none"
"-541565349","0","True","VAR","System.Int32","jumpNo01","75"
"-541565348","0","False","Open","","77","FALSE","TRUE","TRUE"
