"_hash","_version","_multi","_command","_args"
"1165837100","0","False","BGMPlay","Sad","","0","","TRUE"
"1165837101","0","False","CharaLookNeck","0","3","1"
"1165837102","0","False","CharaLookEyes","0","1"
"1165837103","0","True","Expression","0","不安"
"1165837104","0","True","Motion","0","Stand_Sat_02"
"1165837105","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_100"
"-917720914","0","False","Text","[H名]","「え……別れるって、おまえ……どういうことだよ？　私、何かしたか……？」"
"1767184718","0","False","Text","[P名]","「いや、ごめん、こっちの都合なんだ……申し訳ない」"
"1165837108","0","True","Expression","0","嫌悪"
"1165837109","0","True","Motion","0","Stand_Ang_00"
"1165837110","0","True","Voice","0","","adv_ev_14_101"
"638175971","0","False","Text","[H名]","「こっちの都合って何だよ！　言ってくれなきゃわかんねえだろうがよ！」"
"1403882794","0","False","Text","[P名]","「ごめん、本当にごめん……」"
"1165837113","0","True","Voice","0","","adv_ev_14_102"
"-85097370","0","False","Text","[H名]","「くそっ、ヘタれが……もういいよ。じゃな」"
"1165837115","0","False","CharaLookNeck","0","0","1"
"1165837116","0","False","CharaLookEyes","0","0"
"1165837117","0","False","Close"
