"_hash","_version","_multi","_command","_args"
"-1336939946","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1336939945","0","False","CharaLookNeck","0","3","1"
"-1336939944","0","False","CharaLookEyes","0","1"
"-1336939943","0","True","Expression","0","焦り"
"-1336939942","0","True","Motion","0","Stand_Ang_01"
"-1336939941","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_017"
"2112896981","0","False","Text","[H名]","「んなっ！？　ばっ……お前、ふざけてんのか！？」"
"-1128089823","0","False","Text","[P名]","「ふざけてこんなこと言うわけないだろ。本当に好きなんだよ」"
"-1336939938","0","True","Expression","0","真剣な顔（照れ）"
"-1336939937","0","True","Motion","0","Stand_Ang_04"
"-1336939936","0","True","Voice","0","","adv_ev_14_018"
"139267100","0","False","Text","[H名]","「そ、そうか……それで私のどこが好きになったんだよ」"
"1556657318","0","False","Text","[P名]","「全部だよ。そういうツッパったところも全部含めて好きなんだ」"
"-1336939933","0","True","Expression","0","ちょっと照れた笑顔"
"-1336939932","0","True","Motion","0","Stand_Sat_01"
"-1336939931","0","True","Voice","0","","adv_ev_14_019"
"1330297151","0","False","Text","[H名]","「全部ってそんなわけないだろ……でも、嬉しいよ」"
"825510374","0","False","Text","[P名]","「で、告白の返事は……」"
"-1336939928","0","True","Voice","0","","adv_ev_14_020"
"-129648383","0","False","Text","[H名]","「付き合ってやんよ。そ、その……私も前から気になってたし」"
"-1336939926","0","False","CharaLookNeck","0","0","1"
"-1336939925","0","False","CharaLookEyes","0","0"
"-1336939924","0","False","Close"
