"_hash","_version","_multi","_command","_args"
"-55919855","0","False","CharaLookNeck","0","3","1"
"-55919854","0","False","CharaLookEyes","0","1"
"-55919853","0","True","Expression","0","真剣な顔（照れ）"
"-55919852","0","True","Motion","0","Stand_17_00"
"-55919851","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_036"
"-1020942638","0","False","Text","[H名]","「……別に行ってやってもいいぞ」"
"-406901562","0","False","Text","[P名]","「ありがとう！　どこ行きたい？」"
"-55919848","0","True","Expression","0","照れ顔"
"-55919847","0","True","Voice","0","","adv_ev_14_037"
"991068185","0","False","Text","[H名]","「[P]の行きたいところならどこだっていいよ……」"
"-55919845","0","False","CharaLookNeck","0","0","1"
"-55919844","0","False","CharaLookEyes","0","0"
"-55919843","0","False","Close"
