"_hash","_version","_multi","_command","_args"
"-1017712661","0","False","BGMPlay","Lover","","0","","TRUE"
"-1017712660","0","False","CharaLookNeck","0","3","1"
"-1017712659","0","False","CharaLookEyes","0","1"
"-1017712658","0","True","Expression","0","真剣２"
"-1017712657","0","True","Motion","0","Stand_14_00"
"-1017712656","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_026"
"790657512","0","False","Text","[H名]","「はぁ？　私がそんなめんどくせぇのに入るわけねぇだろ」"
"-1238166300","0","False","Text","[P名]","「そこをなんとか……！　お願い！」"
"-1017712653","0","True","Voice","0","","adv_ev_14_027"
"847412094","0","False","Text","[H名]","「はぁ……で、何するところなんだよ」"
"311315498","0","False","Text","[P名]","「まぁ、今まで通り俺と喋ったり、スキンシップしたりとか……」"
"-1017712650","0","True","Expression","0","疑問"
"-1017712649","0","True","Motion","0","Stand_Sat_02"
"-1017712648","0","True","Voice","0","","adv_ev_14_028"
"545506700","0","False","Text","[H名]","「スキンシップだぁ？」"
"1465323606","0","False","Text","[P名]","「あー……あんまり乗り気じゃないなら、いいんだけど」"
"-1017712645","0","True","Expression","0","標準（目閉じ）"
"-1017712644","0","True","Motion","0","Stand_Sat_01"
"-1017712643","0","True","Voice","0","","adv_ev_14_029"
"1535017161","0","False","Text","[H名]","「まぁ、別にスキンシップくらいならいいか……よし、行くか分からねえけど入部してやるよ」"
"-1017712641","0","False","CharaLookNeck","0","0","1"
"-1017712640","0","False","CharaLookEyes","0","0"
"-1017712639","0","False","Close"
