"_hash","_version","_multi","_command","_args"
"-519404810","0","False","BGMPlay","Lover","","0","","TRUE"
"-519404809","0","False","CharaLookNeck","0","3","1"
"-519404808","0","False","CharaLookEyes","0","1"
"-519404807","0","True","Expression","0","笑顔"
"-519404806","0","True","Motion","0","Stand_23_00"
"-519404805","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_005"
"452043120","0","False","Text","[H名]","「ははっ……おまえ、話してみると意外と面白いな」"
"1994557820","0","False","Text","[P名]","「そ、そうかな……」"
"-519404802","0","True","Motion","0","Stand_04_00"
"-519404801","0","True","Voice","0","","adv_ev_14_006"
"-1031088663","0","False","Text","[H名]","「あぁ、おまえと話せて楽しかったぜ」"
"-372945146","0","False","Text","[P名]","「本当？　それならよかった。俺も楽しかったよ」"
"-519404798","0","True","Voice","0","","adv_ev_14_007"
"-2119116955","0","False","Text","[H名]","「そういってもらえると嬉しいな」"
"314892290","0","False","Text","[P名]","「それじゃ、またね」"
"-519404795","0","True","Voice","0","","adv_ev_14_008"
"-2112240950","0","False","Text","[H名]","「ああ、また暇があったら話しようぜ」"
"-519404793","0","False","CharaLookNeck","0","0","1"
"-519404792","0","False","CharaLookEyes","0","0"
"-519404791","0","False","Close"
