"_hash","_version","_multi","_command","_args"
"1257943310","0","False","CharaLookNeck","0","3","1"
"1257943311","0","False","CharaLookEyes","0","1"
"1257943312","0","True","Expression","0","ドキドキ"
"1257943313","0","True","Motion","0","Stand_24_00"
"1257943314","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_057"
"-104047455","0","False","Text","[H名]","「これ、家庭科で作ったやつ……食べてくれよ」"
"1257943316","0","True","Expression","0","デレ顔"
"1257943317","0","True","Voice","0","","adv_ev_14_058"
"-1334313166","0","False","Text","[H名]","「結構愛情込めたんだからな。心して食えよ」"
"1257943319","0","False","CharaLookNeck","0","0","1"
"1257943320","0","False","CharaLookEyes","0","0"
"1257943321","0","False","Close"
