"_hash","_version","_multi","_command","_args"
"814902718","0","False","MapChange","教室2-1","FALSE"
"814902719","0","False","NullLoad","0","教室2-1"
"814902720","0","False","NullSet","adv_ev_00_camera","Camera"
"814902721","0","False","NullSet","adv_ev_00_chara","Chara"
"814902722","0","False","CharaLookNeck","0","3","1"
"814902723","0","False","CharaLookEyes","0","1"
"814902724","0","False","CharaExpression","0","思案"
"814902725","0","False","CharaMotion","0","Stand_09_00"
"814902726","0","False","SceneFade","Out","","","","none"
"939443070","0","False","Text","[P名]","「難しいな……この問題……」"
"814902728","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_137"
"830070137","0","False","Text","[H名]","「どれどれ、私に任せろ、ふむふむ、ほうなるほど」"
"561024801","0","False","Text","[P名]","「どう？　わかりそう？」"
"814902731","0","True","Expression","0","標準"
"814902732","0","True","Motion","0","Stand_Ang_08"
"814902733","0","True","Voice","0","","adv_ev_14_138"
"-775687953","0","False","Text","[H名]","「いや……全然」"
"-1520580955","0","False","Text","[P名]","「え！　さっきの自信は一体……！」"
"814902736","0","False","SceneFadeRegulate","FALSE"
"814902737","0","False","SceneFade","in","","","","none"
"814902738","0","True","VAR","System.Int32","jumpNo00","69"
"814902739","0","False","IF","H_relation","0","2",":73",":72"
