"_hash","_version","_multi","_command","_args"
"1965275901","0","False","BGMPlay","Lover","","0","","TRUE"
"1965275902","0","False","CharaLookNeck","0","3","1"
"1965275903","0","False","CharaLookEyes","0","1"
"1965275904","0","True","Expression","0","疑問"
"1965275905","0","True","Motion","0","Stand_Sat_02"
"1965275906","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_181"
"1155297530","0","False","Text","[H名]","「あのよ……そろそろ私ら、愛称で呼び合わないか？」"
"-1376752532","0","False","Text","[P名]","「いいけど……どうしたの？　急に」"
"1965275909","0","True","Voice","0","","adv_ev_14_182"
"1956032737","0","False","Text","[H名]","「いや、特に理由はねぇけどよ……新しい刺激が欲しいっていうか？」"
"1167151364","0","False","Text","[P名]","「なるほどね……じゃあ、ちょっとお互いの愛称を考えてみよっか」"
"1965275912","0","True","Expression","0","はにかみ"
"1965275913","0","True","Motion","0","Stand_Joy_05"
"1965275914","0","True","Voice","0","","adv_ev_14_183"
"-1852386040","0","False","Text","[H名]","「私はもう出来てるんだ、我ながら良いセンスだと思うぜ」"
"337519938","0","False","Text","[P名]","「えらい自信満々だね。俺も考えないとな……何がいい？　とびっきり可愛いのとか？」"
"1965275917","0","True","Expression","0","嫌悪"
"1965275918","0","True","Voice","0","","adv_ev_14_184"
"225879969","0","False","Text","[H名]","「柄じゃねーよ！　くだらないこと言ってないで、はやく考えろって」"
"-918086983","0","False","Text","[P名]","「ごめんごめん……よしっ、いいの思いついたよ。それじゃ呼び合おうか」"
"1965275921","0","True","Expression","0","ドキドキ"
"1965275922","0","True","Motion","0","Stand_Sat_02"
"1965275923","0","True","Voice","0","","adv_ev_14_185"
"1965275924","0","True","Voice","0","callBundle","callName0"
"450628186","0","False","Text","[H名]","「おう！　えっと……[Pあだ名]」"
"-550361417","0","False","Text","[P名]","「[Hあだ名]……」"
"1965275927","0","True","Expression","0","恥ずかしくて真っ赤"
"1965275928","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_186"
"-28143380","0","False","Text","[H名]","「な、なんだお前……顔赤くなってるぞ！」"
"-676886638","0","False","Text","[P名]","「たぶん、そっち程じゃないと思うけど……」"
"1965275931","0","True","Motion","0","Stand_Ang_00"
"1965275932","0","True","Voice","0","","adv_ev_14_187"
"-924531471","0","False","Text","[H名]","「うるせぇよ！　やっぱ愛称呼びはなしだ！」"
"1787884910","0","False","Text","[P名]","「えっ？　でもせっかく付けたんだし、たまにでいいから使おうよ」"
"1965275935","0","True","Expression","0","真剣３"
"1965275936","0","True","Motion","0","Stand_Sat_01"
"1965275937","0","True","Voice","0","","adv_ev_14_188"
"614712793","0","False","Text","[H名]","「……た、確かに。半日かけて考えたのに、一回きりってのは……」"
"-1534649031","0","False","Text","[P名]","（そんなに時間かけて考えてくれてたんだ。嬉しい……）"
"1965275940","0","True","Voice","0","","adv_ev_14_189"
"-2042425839","0","False","Text","[H名]","「……気が向いたら呼ぶから、そん時はお前も愛称で呼べよ」"
"-1377435720","0","False","Text","[P名]","「うん、わかったよ」"
"1965275943","0","False","CharaLookNeck","0","0","1"
"1965275944","0","False","CharaLookEyes","0","0"
"1965275945","0","False","Close"
