"_hash","_version","_multi","_command","_args"
"-785779260","0","False","BGMPlay","Anger","","0","","TRUE"
"-785779259","0","False","CharaLookNeck","0","3","1"
"-785779258","0","False","CharaLookEyes","0","1"
"-785779257","0","True","Expression","0","怒り１"
"-785779256","0","True","Motion","0","Stand_Ang_02"
"-785779255","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_030"
"-1861163550","0","False","Text","[H名]","「お前もう私の目の前に現れんな」"
"15906271","0","False","Text","[P名]","「え……？　ど、どうして？」"
"-785779252","0","True","Expression","0","怒り2"
"-785779251","0","True","Voice","0","","adv_ev_14_031"
"-1244044729","0","False","Text","[H名]","「うるせぇ。いいから二度と話しかけんな」"
"1263756358","0","False","Text","[P名]","「ま、待って！　少し話を……」"
"-785779248","0","True","Voice","0","","adv_ev_14_032"
"1759238824","0","False","Text","[H名]","「話しかけんなっつってんだろ！　失せろ！」"
"-785779246","0","False","CharaLookNeck","0","0","1"
"-785779245","0","False","CharaLookEyes","0","0"
"-785779244","0","False","Close"
