"_hash","_version","_multi","_command","_args"
"194035098","0","False","BGMPlay","Lover","","0","","TRUE"
"194035099","0","False","CharaLookNeck","0","3","1"
"194035100","0","False","CharaLookEyes","0","1"
"194035101","0","False","CharaMotion","0","Stand_12_00"
"1772431273","0","False","Text","[P名]","「……提案があるんだけどさ、愛称で呼び合ってみない？」"
"194035103","0","True","Expression","0","疑問"
"194035104","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_175"
"-630482292","0","False","Text","[H名]","「真面目な顔して何を言い出すかと思えば……そんなことかよ……」"
"578666583","0","False","Text","[P名]","「俺にとっては大事なことなんだ。だから、お願い！」"
"194035107","0","True","Voice","0","","adv_ev_14_176"
"1058376232","0","False","Text","[H名]","「いやまぁ、私とお前の仲だからよ……断る理由はねーぜ」"
"-634580699","0","False","Text","[P名]","「ありがとう！　それじゃあ……[Pあだ名]って呼んでくれないかな？」"
"194035110","0","True","Expression","0","怒り2"
"194035111","0","True","Motion","0","Stand_Ang_01"
"194035112","0","True","Voice","0","","adv_ev_14_177"
"592856645","0","False","Text","[H名]","「は……はぁ！？　ば、バカかお前！？　冗談も休み休み言えっての！」"
"2117498002","0","False","Text","[P名]","「俺は本気だよ……恋人の[H]にしか頼めないことなんだ！」"
"194035115","0","True","Expression","0","呆れ"
"194035116","0","True","Voice","0","","adv_ev_14_178"
"1373678373","0","False","Text","[H名]","「あー！　もう、わかった、わかったよ！　呼べばいいんだろ呼べば！」"
"194035118","0","True","Voice","0","","adv_ev_14_179"
"743297375","0","False","Text","[H名]","「その代わりお前もちゃんと私の愛称を呼べよ、いいな！？」"
"-453819903","0","False","Text","[P名]","「もちろん！　それじゃあ……[Hあだ名]！」"
"194035121","0","True","Expression","0","真剣な顔（照れ）"
"194035122","0","True","Motion","0","Stand_Sat_01"
"194035123","0","True","Voice","0","callBundle","callName0"
"-1725498429","0","False","Text","[H名]","「…………[Pあだ名]」"
"1550999210","0","False","Text","[P名]","「……おお、ちょっと照れくさいけどすごくいい！　ねね、もう一回呼んでほしいな」"
"194035126","0","True","Expression","0","怒り１"
"194035127","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_180"
"1449539757","0","False","Text","[H名]","「…………ああ、いいぜ。ただし、呼ぶごとに記憶がなくなるまでお前のことを殴るからな」"
"-1111444416","0","False","Text","[P名]","「……え？　ちょっ、待っ……痛いっ！」"
"194035130","0","False","CharaLookNeck","0","0","1"
"194035131","0","False","CharaLookEyes","0","0"
"194035132","0","False","Close"
