"_hash","_version","_multi","_command","_args"
"672093706","0","False","CharaLookNeck","0","3","1"
"672093707","0","False","CharaLookEyes","0","1"
"672093708","0","True","Expression","0","真剣２"
"672093709","0","True","Motion","0","Stand_27_00"
"672093710","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_009"
"1426715763","0","False","Text","[H名]","「はぁ？　なんでだよ」"
"2056371238","0","False","Text","[P名]","「途中まで帰る方向一緒だし、もっともっと仲良くなりたいからかな」"
"672093713","0","True","Expression","0","標準（目閉じ）"
"672093714","0","True","Voice","0","","adv_ev_14_010"
"-651564406","0","False","Text","[H名]","「ちっ、それならしょうがねぇなぁ。一緒に帰ってやるよ」"
"672093716","0","False","CharaLookNeck","0","0","1"
"672093717","0","False","CharaLookEyes","0","0"
"672093718","0","False","Close"
