"_hash","_version","_multi","_command","_args"
"925583107","0","False","CharaLookNeck","0","3","1"
"925583108","0","False","CharaLookEyes","0","1"
"925583109","0","True","Expression","0","真剣２"
"925583110","0","True","Motion","0","Stand_Ang_01"
"925583111","0","True","Voice","0","sound/data/pcm/c14/adv/00.unity3d","adv_ev_14_015"
"-2062696381","0","False","Text","[H名]","「どこ連れて行く気だよ」"
"-1709738539","0","False","Text","[P名]","「ごめん、それはまだ秘密」"
"925583114","0","True","Motion","0","Stand_27_00"
"925583115","0","True","Voice","0","","adv_ev_14_016"
"-159343687","0","False","Text","[H名]","「秘密って……まぁ、いいか。ただ一つだけ言っとくけど、変なことしようとしたら絞めるからな」"
"925583117","0","False","CharaLookNeck","0","0","1"
"925583118","0","False","CharaLookEyes","0","0"
"925583119","0","False","Close"
