
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c32/16.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c32/16.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-20","10","20","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_000","「ここは女子用です。即刻出てください」","ベース16","怒り１","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-20","10","20","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_001","「どうしました？　場所をお間違えでは」","ベース04","疑問","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_002","「あなたに割く時間はありませんので」","ベース04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_003","「無駄な時間を浪費したくないのですが」","ベース17","つまらない","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_004","「すみません、少し用事があるので」","ベース32","落胆","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_005","「んん……起きます……起きますから……もう……少しだけ……」","哀04","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_006","「……何を凝視しているんですか」","怒00","疑問","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_007","「いつもより頬が緩んでいますよ」","哀01","呆れ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_008","「ここは先人たちの知識の宝庫です。あなたも勉強して行かれますか」","ベース01","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_009","「先生に、何かお困りのことはないかお伺いしようかと思いまして」","ベース32","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_010","「授業以外でも適度な運動は必要ですよね」","ベース16","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_011","「あの、どこへ向かわれているんですか？」","哀01","疑問","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_012","「行動の意味が理解できません。まずは説明を」","ベース04","怒り１","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_013","「あなたには興味があります。唯一の男子生徒ですし。何か問題でも？」","ベース01","微笑み","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_014","「男女の関係とはどういうものか、詳しく知りたいところです」","ベース23","真剣な顔（照れ）","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_015","「興味がおありですか？　仮入部ならいつでもどうぞ」","ベース24","微笑","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_016","「うちの部活、見た目よりもハードですよ。見学して行かれますか」","喜00","微笑","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_017","「放課後も励まれているようで、何よりです」","ベース19","微笑","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_018","「午後も授業はありますから、しっかり栄養補給を」","ベース16","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_019","「今日の授業は全て終了です。お疲れ様でした」","ベース08","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_020","「ああ、あなたでしたか。失礼、気が付きませんでした」","驚01","少し驚き","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_021","「はい、何かご用でしょうか」","ベース32","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「先生の言う事には従った方がいい？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_022","「当たり前です。我々を導くためにおっしゃっていることですから」","ベース01","真剣","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_023","「納得できないことがあれば、まずは意図を確かめてみるのが良いかと」","怒04","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「君って甘いモノは好き？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_024","「あなたが考える女性像からはあまり外れていないかと思います」","ベース01","苦笑","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_025","「そう言うあなたは？　まずは先にあなたの好みから言うべきかと」","ベース12","疑問","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自由でいたいと思う？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_026","「誰の生き方に感銘を受け、誰に従うかは個人の自由です」","ベース32","標準（目閉じ）","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_027","「規律は大切だと思います。でないと、ダラけるだけですから」","ベース11","真剣","1","3"
