"_hash","_version","_multi","_command","_args"
"-698115467","0","False","BGMPlay","Lover","","0","","TRUE"
"-698115466","0","False","CharaLookNeck","0","3","1"
"-698115465","0","False","CharaLookEyes","0","1"
"-698115464","0","False","CharaMotion","0","Stand_Ang_07"
"432274081","0","False","Text","[P名]","「愛称で呼び合ってみたいな」"
"-698115462","0","True","Expression","0","思案"
"-698115461","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_172"
"558055959","0","False","Text","[H名]","「唐突じゃな……何かあったのか？」"
"189706111","0","False","Text","[P名]","「この前、愛称で呼び合ってるカップルを見て羨ましいと思って」"
"-698115458","0","True","Voice","0","","adv_ev_28_173"
"1742438793","0","False","Text","[H名]","「なるほど、そういうわけか。確かにわしらにはなかったのう。うむ、物は試しじゃ、やってみるか」"
"-1365774420","0","False","Text","[P名]","「ありがとう。それじゃあ、俺の事は[Pあだ名]って呼んでくれる？」"
"-698115455","0","True","Expression","0","照れ顔"
"-698115454","0","True","Motion","0","Stand_Sat_01"
"-698115453","0","True","Voice","0","","adv_ev_28_174"
"479401371","0","False","Text","[H名]","「……なんかわしの知ってるのと違う気がするが……まぁいいじゃろ」"
"-698115451","0","True","Voice","0","","adv_ev_28_175"
"-1315303715","0","False","Text","[H名]","「ちゃんとわしの愛称も考えておるんじゃろな？」"
"1037066153","0","False","Text","[P名]","「もちろん、この日の為にしっかり考えてあるよ」"
"-698115448","0","True","Voice","0","","adv_ev_28_176"
"-24885495","0","False","Text","[H名]","「用意周到じゃのう……。ごほん……では、参るぞ！」"
"-698115446","0","True","Expression","0","見つめながらドキドキ"
"-698115445","0","True","Motion","0","Stand_Sat_02"
"-698115444","0","True","Voice","0","callBundle","callName0"
"717496114","0","False","Text","[H名]","「……[Pあだ名]」"
"-194241350","0","False","Text","[P名]","「[Hあだ名]」"
"-698115441","0","True","Motion","0","Stand_Sat_06"
"-698115440","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_177"
"1718184801","0","False","Text","[H名]","「お、思ったより恥ずかしいのぅ……これ」"
"1617947412","0","False","Text","[P名]","「そんな[Hあだ名]の顔が見れるなら、またやってもらおうかな」"
"-698115437","0","True","Motion","0","Stand_Ang_01"
"-698115436","0","True","Voice","0","","adv_ev_28_178"
"797017941","0","False","Text","[H名]","「そ、そういう意地悪な理由ならやらんぞ！　そんな顔をしてもダメじゃ！　ダメ、じゃぞ？」"
"-698115434","0","False","CharaLookNeck","0","0","1"
"-698115433","0","False","CharaLookEyes","0","0"
"-698115432","0","False","Close"
