"_hash","_version","_multi","_command","_args"
"-91696264","0","False","CharaLookNeck","0","3","1"
"-91696263","0","False","CharaLookEyes","0","1"
"-91696262","0","True","Expression","0","微笑"
"-91696261","0","True","Motion","0","Stand_23_00"
"-91696260","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_012"
"-606779101","0","False","Text","[H名]","「おお、よいな。ちょうど授業の復習をしようと思ってたのじゃ」"
"-2015871366","0","False","Text","[P名]","「わかった。覚えているうちに始めようか」"
"-91696257","0","True","Motion","0","Stand_11_00"
"-91696256","0","True","Voice","0","","adv_ev_28_013"
"1882253200","0","False","Text","[H名]","「そうじゃな。さて、どこで勉強するかのう……」"
"-91696254","0","False","CharaLookNeck","0","0","1"
"-91696253","0","False","CharaLookEyes","0","0"
"-91696252","0","False","Close"
