"_hash","_version","_multi","_command","_args"
"-1899230788","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1899230787","0","False","CharaLookNeck","0","3","1"
"-1899230786","0","False","CharaLookEyes","0","1"
"-1899230785","0","True","Expression","0","ちょっと照れた笑顔"
"-1899230784","0","True","Motion","0","Stand_03_00"
"-1899230783","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_033"
"-197290941","0","False","Text","[H名]","「……わしもお主としたいのじゃ」"
"315946721","0","False","Text","[P名]","「うん。ありがとう」"
"-1899230780","0","True","Expression","0","思わず目を逸らす"
"-1899230779","0","True","Motion","0","Stand_Oth_00"
"-1899230778","0","True","Voice","0","","adv_ev_28_034"
"-187155900","0","False","Text","[H名]","「……あのな、何じゃ。……わしは、……は、初めてなのじゃ」"
"-1899230776","0","True","Voice","0","","adv_ev_28_035"
"-677785392","0","False","Text","[H名]","「じゃから、……優しくしてくれないと、嫌なのじゃ……」"
"-1899230774","0","False","CharaLookNeck","0","0","1"
"-1899230773","0","False","CharaLookEyes","0","0"
"-1899230772","0","False","Close"
