"_hash","_version","_multi","_command","_args"
"13753329","0","False","CharaLookNeck","0","3","1"
"13753330","0","False","CharaLookEyes","0","1"
"13753331","0","True","Expression","0","微笑"
"13753332","0","True","Motion","0","Stand_24_00"
"13753333","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_010"
"-55443539","0","False","Text","[H名]","「うむ、よいぞ。男子と下校するのは滅多にないことじゃな」"
"465252574","0","False","Text","[P名]","「なんだか緊張するけどね」"
"13753336","0","True","Expression","0","ちょっと照れた笑顔"
"13753337","0","True","Motion","0","Stand_Sat_01"
"13753338","0","True","Voice","0","","adv_ev_28_011"
"2134553853","0","False","Text","[H名]","「そうじゃな。少し……ほんの少しだけどきどきするのじゃ」"
"13753340","0","False","CharaLookNeck","0","0","1"
"13753341","0","False","CharaLookEyes","0","0"
"13753342","0","False","Close"
