"_hash","_version","_multi","_command","_args"
"1852455730","0","False","CharaLookNeck","0","3","1"
"1852455731","0","False","CharaMotion","0","Stand_12_00"
"1852455732","0","False","CharaLookEyes","0","1"
"1478636225","0","False","Text","[P名]","「[H姓]さん、ちょっといいかな。少し話したいと思って」"
"1852455734","0","True","Expression","0","標準"
"1852455735","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_003"
"625544597","0","False","Text","[H名]","「ん？　かまわんが急に改まってどうしたのじゃ？」"
"1506408448","0","False","Text","[P名]","「まだちゃんと話したことなかったなって思ってさ」"
"1852455738","0","True","Expression","0","微笑"
"1852455739","0","True","Voice","0","","adv_ev_28_004"
"-1645484696","0","False","Text","[H名]","「ほほう。それでわしと何を話したいのじゃ？　将棋か？　演歌か？」"
"-319702264","0","False","Text","[P名]","「えっと……とりあえず……」"
"1852455742","0","False","CharaLookNeck","0","0","1"
"1852455743","0","False","CharaLookEyes","0","0"
"1852455744","0","False","Close"
