"_hash","_version","_multi","_command","_args"
"-1711002428","0","False","BGMPlay","Sad","","0","","TRUE"
"-1711002427","0","False","CharaLookNeck","0","3","1"
"-1711002426","0","False","CharaLookEyes","0","1"
"-1711002425","0","True","Expression","0","少し驚き"
"-1711002424","0","True","Motion","0","Stand_Ang_00"
"-1711002423","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_099"
"383661570","0","False","Text","[H名]","「何じゃと？　まさか……本気でそんなことを言っておるのか？　わしが何かしたのか？」"
"-1884222543","0","False","Text","[P名]","「何かしたとかないんだ。俺の問題で……」"
"-1711002420","0","False","CharaLookNeck","0","3","1"
"-1711002419","0","True","Expression","0","落胆"
"-1711002418","0","True","Motion","0","Stand_Sat_04"
"-1711002417","0","True","Voice","0","","adv_ev_28_100"
"1789857809","0","False","Text","[H名]","「なぜじゃ？　なぜ、わし達が別れなければならんのだ？　わしはお主のことが……」"
"-517782213","0","False","Text","[P名]","「……ごめん。それしか言えないよ……」"
"-1711002414","0","True","Voice","0","","adv_ev_28_101"
"2025092200","0","False","Text","[H名]","「……わしのことが嫌いになった……んじゃな。……じゃが、わしはまだ……」"
"-1711002412","0","False","CharaLookNeck","0","0","1"
"-1711002411","0","False","CharaLookEyes","0","0"
"-1711002410","0","False","Close"
