"_hash","_version","_multi","_command","_args"
"-268881332","0","False","CharaLookNeck","0","3","1"
"-268881331","0","False","CharaLookEyes","0","1"
"-268881330","0","True","Expression","0","標準"
"-268881329","0","True","Motion","0","Stand_22_00"
"-268881328","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_053"
"1105288270","0","False","Text","[H名]","「あ、……ちょっと待つのじゃ」"
"-268881326","0","True","Expression","0","照れ顔"
"-268881325","0","True","Motion","0","Stand_Ang_01"
"-268881324","0","True","Voice","0","","adv_ev_28_054"
"-1134829248","0","False","Text","[H名]","「今日の家庭科の授業でな、これを作ったのじゃ。お主に食べてほしくてな……」"
"-268881322","0","True","Voice","0","","adv_ev_28_055"
"586795640","0","False","Text","[H名]","「そ、それだけじゃ。……ではさらばじゃっ」"
"-268881320","0","False","CharaLookNeck","0","0","1"
"-268881319","0","False","CharaLookEyes","0","0"
"-268881318","0","False","Close"
