"_hash","_version","_multi","_command","_args"
"-325897870","0","False","BGMPlay","Encounter","","0","","TRUE"
"-325897869","0","False","CharaLookNeck","0","3","1"
"-325897868","0","False","CharaMotion","0","Stand_28_00"
"-325897867","0","False","CharaLookEyes","0","1"
"1363788597","0","False","Text","[P名]","「少しだけ時間もらってもいいかな。ちょっと君と話したくてさ」"
"-325897865","0","True","Expression","0","笑顔"
"-325897864","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_000"
"-137014888","0","False","Text","[H名]","「おぉっ！　お主が噂の男子じゃな！　わしも話したいと思っていたのじゃ」"
"-1173943847","0","False","Text","[P名]","「そ、そうなんだ……それなら話が早くて助かるよ」"
"-325897861","0","True","Expression","0","笑顔（目閉じ）"
"-325897860","0","True","Motion","0","Stand_09_00"
"-325897859","0","True","Voice","0","","adv_ev_28_001"
"-1754735110","0","False","Text","[H名]","「うむ。こちらこそ、よろしく頼むぞ！　困ったことがあれば何でも聞くがよい」"
"1781495219","0","False","Text","[P名]","「あ、ありがとう。いざって時は頼りにさせてもらうよ」"
"-325897856","0","True","Voice","0","","adv_ev_28_002"
"1072147179","0","False","Text","[H名]","「うむうむ。……では、談笑の方をはじめるのじゃ！」"
"-1479790572","0","False","Text","[P名]","（か、変わった喋り方だな……でも、すごく話しやすい子だし、たくさん話が出来そうだ）"
"-325897853","0","False","CharaLookEyes","0","0"
"-325897852","0","False","CharaLookNeck","0","0","1"
"-325897851","0","False","Close"
