"_hash","_version","_multi","_command","_args"
"336281200","0","False","CharaLookNeck","0","3","1"
"336281201","0","False","CharaLookEyes","0","1"
"336281202","0","True","Expression","0","驚き"
"336281203","0","True","Motion","0","Stand_Oth_01"
"336281204","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_024"
"-85824091","0","False","Text","[H名]","「デ、デートじゃとっ！？　わしとお主の二人きりでかっ！？」"
"-374422578","0","False","Text","[P名]","「うん。デートだからふたりきりだよ。どうかな？」"
"336281207","0","True","Expression","0","照れ顔"
"336281208","0","True","Motion","0","Stand_Joy_00"
"336281209","0","True","Voice","0","","adv_ev_28_025"
"-1504766472","0","False","Text","[H名]","「……まあ、お主が行きたいというのなら、行ってやらんでもないのじゃ」"
"336281211","0","False","CharaLookNeck","0","0","1"
"336281212","0","False","CharaLookEyes","0","0"
"336281213","0","False","Close"
