"_hash","_version","_multi","_command","_args"
"1153331283","0","False","BGMPlay","Lover","","0","","TRUE"
"1153331284","0","False","CharaLookEyes","0","3"
"1153331285","0","False","CharaLookNeck","0","1","1"
"1153331286","0","True","Expression","0","疑問"
"1153331287","0","True","Motion","0","Stand_24_00"
"1153331288","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_179"
"974898618","0","False","Text","[H名]","「のう、お主。わしらってどうして愛称で呼び合わんのじゃ？」"
"2147408143","0","False","Text","[P名]","「うーん、どうしてだろう？　タイミングがなかったからかな」"
"1153331291","0","True","Expression","0","ドヤ顔"
"1153331292","0","True","Motion","0","Stand_09_00"
"1153331293","0","True","Voice","0","","adv_ev_28_180"
"-278053866","0","False","Text","[H名]","「タイミングか。なら、なければ作るまでよ！　そういうわけで、お主のことを愛称で呼んでみようと思う。拒否権はない！」"
"384998649","0","False","Text","[P名]","「まあ、変なのじゃなかったら拒否する理由もないし」"
"1153331296","0","True","Voice","0","","adv_ev_28_181"
"1152449446","0","False","Text","[H名]","「なら問題ない、自信作じゃからの！　では、呼びかけるぞ」"
"1153331298","0","True","Expression","0","ドキドキ笑顔"
"1153331299","0","True","Motion","0","Stand_Sat_02"
"1153331300","0","True","Voice","0","callBundle","callName0"
"596107585","0","False","Text","[H名]","「……[Pあだ名]」"
"2100312677","0","False","Text","[P名]","「……うん、なんていうか……[Hあだ名]らしくて安心したよ」"
"1153331303","0","True","Expression","0","はにかみ"
"1153331304","0","True","Motion","0","Stand_Joy_04"
"1153331305","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_182"
"2131559955","0","False","Text","[H名]","「そうじゃろそうじゃろ……って、お主、それはわしの愛称か？」"
"-266057233","0","False","Text","[P名]","「今考えてみたんだけど、どう？」"
"1153331308","0","True","Voice","0","","adv_ev_28_183"
"-974682283","0","False","Text","[H名]","「……良いのじゃ！　ふふっ、感謝するぞ」"
"-681284889","0","False","Text","[P名]","「気に入ってくれたみたいで嬉しいよ」"
"1153331311","0","True","Voice","0","","adv_ev_28_184"
"2145636167","0","False","Text","[H名]","「うむ。意外とよいものだな。また呼んでみてもよいか？」"
"-1515162005","0","False","Text","[P名]","「もちろん、いいよ」"
"1153331314","0","False","CharaLookNeck","0","0","1"
"1153331315","0","False","CharaLookEyes","0","0"
"1153331316","0","False","Close"
