"_hash","_version","_multi","_command","_args"
"448958035","0","False","CharaLookNeck","0","3","1"
"448958036","0","False","CharaLookEyes","0","1"
"448958037","0","True","Expression","0","微笑み（目閉じ）"
"448958038","0","True","Motion","0","Stand_Joy_01"
"448958039","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_036"
"1485394255","0","False","Text","[H名]","「う、うむ……よいぞ。そういう関係なのじゃからな」"
"-1920601310","0","False","Text","[P名]","「そうだな。楽しみにしてるよ」"
"448958042","0","True","Expression","0","笑顔"
"448958043","0","True","Voice","0","","adv_ev_28_037"
"1702119263","0","False","Text","[H名]","「……わしも、楽しみなのじゃ。それで、わしをどこに連れていってくれるのかのう」"
"448958045","0","False","CharaLookNeck","0","0","1"
"448958046","0","False","CharaLookEyes","0","0"
"448958047","0","False","Close"
