"_hash","_version","_multi","_command","_args"
"-1500869122","0","False","BGMPlay","Anger","","0","","TRUE"
"-1500869121","0","False","CharaLookNeck","0","3","1"
"-1500869120","0","False","CharaLookEyes","0","1"
"-1500869119","0","True","Expression","0","怒り１"
"-1500869118","0","True","Motion","0","Stand_04_00"
"-1500869117","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_030"
"1721732572","0","False","Text","[H名]","「のう、お主とわしは恋人じゃよな？　付き合うとはこういうものなのか？」"
"594661432","0","False","Text","[P名]","「どうしたの、改まって……何かあったの？」"
"-1500869114","0","True","Voice","0","","adv_ev_28_031"
"-1891258921","0","False","Text","[H名]","「……もう前からなのじゃ。お主が好きなのかわからぬ。話していても楽しくないのじゃ」"
"1683405501","0","False","Text","[P名]","「待ってって。いきなりそんな話されても……」"
"-1500869111","0","True","Voice","0","","adv_ev_28_032"
"-1240997927","0","False","Text","[H名]","「わしのことはもう放っておいてくれんか？　お主とも話とうない。さらばなのじゃ」"
"-1500869109","0","False","CharaLookNeck","0","0","1"
"-1500869108","0","False","CharaLookEyes","0","0"
"-1500869107","0","False","Close"
