"_hash","_version","_multi","_command","_args"
"-1519592612","0","False","CharaLookNeck","0","3","1"
"-1519592611","0","False","CharaLookEyes","0","1"
"-1519592610","0","True","Expression","0","ちょっと照れた笑顔"
"-1519592609","0","True","Motion","0","Stand_Joy_00"
"-1519592608","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_056"
"2107060504","0","False","Text","[H名]","「ここにおったのか。家庭科の授業でお主のためにこれを作ったのじゃ」"
"-1519592606","0","True","Expression","0","はにかみ"
"-1519592605","0","True","Voice","0","","adv_ev_28_057"
"-1037711873","0","False","Text","[H名]","「わしに感謝して食べるのじゃぞ。気に入ったらまた作ってやろう」"
"-1519592603","0","False","CharaLookNeck","0","0","1"
"-1519592602","0","False","CharaLookEyes","0","0"
"-1519592601","0","False","Close"
