"_hash","_version","_multi","_command","_args"
"1864134694","0","False","MapChange","図書室","FALSE"
"1864134695","0","False","NullLoad","0","図書室"
"1864134696","0","False","NullSet","adv_ev_00_camera","Camera"
"1864134697","0","False","NullSet","adv_ev_00_chara","Chara"
"1864134698","0","False","CharaLookNeck","0","3","1"
"1864134699","0","False","CharaLookEyes","0","1"
"1864134700","0","False","CharaMotion","0","Stand_23_00"
"1864134701","0","False","SceneFade","Out","","","","none"
"1548002911","0","False","Text","[P名]","「あ、ねえ、ここなんだけどわかる？」"
"1864134703","0","True","Expression","0","標準"
"1864134704","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_134"
"1451794013","0","False","Text","[H名]","「……ん？　あ、それはここの問題の応用じゃな」"
"1686286345","0","False","Text","[P名]","「あー、なるほどね。ありがと」"
"847219177","0","False","Text","[P名]","「……ん？　なんかニヤニヤしてるけどどうした？」"
"1864134708","0","True","Expression","0","微笑"
"1864134709","0","True","Motion","0","Stand_24_00"
"1864134710","0","True","Voice","0","","adv_ev_28_135"
"-694850634","0","False","Text","[H名]","「いや、お主と勉強するとはかどるのう、と思ってな」"
"1734261793","0","False","Text","[P名]","「２人で勉強するのもいいよね」"
"1864134713","0","False","SceneFadeRegulate","FALSE"
"1864134714","0","False","SceneFade","in","","","","none"
"1864134715","0","True","VAR","System.Int32","jumpNo00","69"
"1864134716","0","False","IF","H_relation","0","2",":73",":72"
