"_hash","_version","_multi","_command","_args"
"2073125878","0","False","CharaLookNeck","0","3","1"
"2073125879","0","False","CharaLookEyes","0","1"
"2073125880","0","True","Expression","0","微笑"
"2073125881","0","True","Motion","0","Stand_Sat_07"
"2073125882","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_014"
"-1200027005","0","False","Text","[H名]","「うむ、かまわないのじゃ。それで二人で何をするのじゃ？」"
"873479341","0","False","Text","[P名]","「そうだなぁ。どんな運動をするか一緒に考えてみようか」"
"2073125885","0","True","Expression","0","思案"
"2073125886","0","True","Voice","0","","adv_ev_28_015"
"-819444199","0","False","Text","[H名]","「わしはなるべく無理せず運動したいのじゃが、何がいいかのう」"
"2073125888","0","False","CharaLookNeck","0","0","1"
"2073125889","0","False","CharaLookEyes","0","0"
"2073125890","0","False","Close"
