"_hash","_version","_multi","_command","_args"
"-1671209020","0","False","BGMPlay","Lover","","0","","TRUE"
"-1671209019","0","False","CharaLookNeck","0","3","1"
"-1671209018","0","False","CharaLookEyes","0","1"
"-1671209017","0","True","Expression","0","微笑"
"-1671209016","0","True","Motion","0","Stand_12_00"
"-1671209015","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_026"
"972761727","0","False","Text","[H名]","「お主がやっている珍妙な部活じゃな。わしも、ちと興味があってな」"
"1385358166","0","False","Text","[P名]","「ち、珍妙って……確かに珍しいとは思うけど、おかしい部活ではないよ？」"
"-1671209012","0","True","Voice","0","","adv_ev_28_027"
"1969137645","0","False","Text","[H名]","「ほう……して、どのような部活なのじゃ？　お主と話せばよいだけなのか？」"
"509517161","0","False","Text","[P名]","「まあ、それもあるんだけど、あとはスキンシップとかかな」"
"-1671209009","0","True","Expression","0","少し驚き"
"-1671209008","0","True","Motion","0","Stand_Sat_02"
"-1671209007","0","True","Voice","0","","adv_ev_28_028"
"2139198295","0","False","Text","[H名]","「スキンシップじゃと？　それは……お主と、ということか？」"
"117303632","0","False","Text","[P名]","「もちろん、無理にとは言わないけど……キミさえよければ、どうかな？」"
"-1671209004","0","True","Expression","0","微笑"
"-1671209003","0","True","Motion","0","Stand_Joy_00"
"-1671209002","0","True","Voice","0","","adv_ev_28_029"
"-42504237","0","False","Text","[H名]","「……まぁ、わしもやぶさかではないが。お主がそう言うのであれば……喜んで入るのじゃ」"
"-1671209000","0","False","CharaLookNeck","0","0","1"
"-1671208999","0","False","CharaLookEyes","0","0"
"-1671208998","0","False","Close"
