"_hash","_version","_multi","_command","_args"
"-1157851586","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1157851585","0","False","CharaLookNeck","0","3","1"
"-1157851584","0","False","CharaLookEyes","0","1"
"-1157851583","0","True","Expression","0","ドキドキ"
"-1157851582","0","True","Motion","0","Stand_03_00"
"-1157851581","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_021"
"1706665971","0","False","Text","[H名]","「……わしとか？　じゃがわし達はそういう関係では……？」"
"1196883565","0","False","Text","[P名]","「それはわかってるんだ。だけど、きみとエッチしたいって思って」"
"-1157851578","0","True","Voice","0","","adv_ev_28_022"
"1459834539","0","False","Text","[H名]","「うむむ。……わしも嫌だというわけではないが……その、何じゃ……」"
"-1157851576","0","True","Voice","0","","adv_ev_28_023"
"1690882007","0","False","Text","[H名]","「……お主がそこまで言うなら……よいぞ。その代わり……痛くしたら許さないのじゃ」"
"-1157851574","0","False","CharaLookNeck","0","0","1"
"-1157851573","0","False","CharaLookEyes","0","0"
"-1157851572","0","False","Close"
