"_hash","_version","_multi","_command","_args"
"-1707801595","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1707801594","0","False","CharaLookNeck","0","3","1"
"-1707801593","0","False","CharaLookEyes","0","1"
"-1707801592","0","True","Expression","0","焦り"
"-1707801591","0","True","Motion","0","Stand_Oth_02"
"-1707801590","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_018"
"-908985005","0","False","Text","[H名]","「なっ！？　きゅ、急に何を言い出すのじゃ！　驚くではないか！」"
"-1730864561","0","False","Text","[P名]","「びっくりさせるつもりはないんだ。本当の気持ちだよ」"
"-1707801587","0","True","Expression","0","照れ顔"
"-1707801586","0","True","Motion","0","Stand_Oth_00"
"-1707801585","0","True","Voice","0","","adv_ev_28_019"
"-1150715967","0","False","Text","[H名]","「わ、わしのことをそんな……ほ、本当に本当か？」"
"1536078973","0","False","Text","[P名]","「ああ。俺はきみのことが好きだ。付き合ってほしい」"
"-1707801582","0","True","Voice","0","","adv_ev_28_020"
"-595329326","0","False","Text","[H名]","「……わしも、お主のことが好きなのじゃ。わしでいいなら、付き合ってやってもよいぞ？」"
"-1478741737","0","False","Text","[P名]","「本当かい？　よかった……改めて、これからもよろしくね」"
"-1707801579","0","False","CharaLookNeck","0","0","1"
"-1707801578","0","False","CharaLookEyes","0","0"
"-1707801577","0","False","Close"
