"_hash","_version","_multi","_command","_args"
"161583318","0","False","BGMPlay","Lover","","0","","TRUE"
"161583319","0","False","CharaLookNeck","0","3","1"
"161583320","0","False","CharaLookEyes","0","1"
"161583321","0","True","Expression","0","微笑"
"161583322","0","True","Motion","0","Stand_28_00"
"161583323","0","True","Voice","0","sound/data/pcm/c28/adv/00.unity3d","adv_ev_28_005"
"394613655","0","False","Text","[H名]","「お主とはなかなか話が合うのう。わしとこうまで語れる者がおるとは」"
"525928229","0","False","Text","[P名]","「俺もそう思うよ。話しても話し足りないくらいだね」"
"161583326","0","True","Voice","0","","adv_ev_28_006"
"-1704659132","0","False","Text","[H名]","「また時間があったらこれからもわしのところへ来るがよい」"
"161583328","0","True","Voice","0","","adv_ev_28_007"
"2121119507","0","False","Text","[H名]","「お主との談笑も悪くない。わしがそう言っているのだから来るのじゃぞ」"
"273513010","0","False","Text","[P名]","「俺も、[H姓]さんと話すのは楽しいし、喜んで来させてもらうよ」"
"161583331","0","True","Expression","0","笑顔（目閉じ）"
"161583332","0","True","Motion","0","Stand_Joy_00"
"161583333","0","True","Voice","0","","adv_ev_28_008"
"-1495931534","0","False","Text","[H名]","「うむ、待っておるぞ」"
"161583335","0","True","Voice","0","","adv_ev_28_009"
"1524989667","0","False","Text","[H名]","「……おぉ、もうこんな時間か。それではさらばじゃ」"
"161583337","0","False","CharaLookNeck","0","0","1"
"161583338","0","False","CharaLookEyes","0","0"
"161583339","0","False","Close"
