"_hash","_version","_multi","_command","_args"
"506687778","0","False","BGMPlay","Lover","","0","","TRUE"
"506687779","0","False","CharaLookNeck","0","3","1"
"506687780","0","False","CharaLookEyes","0","1"
"506687781","0","True","Expression","0","標準"
"506687782","0","True","Motion","0","Stand_01_00"
"506687783","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_028"
"776232817","0","False","Text","[H名]","「そうですね。以前から興味深い部活だと思っていましたので、これを機に入部してみます」"
"2002646600","0","False","Text","[P名]","「ホント？　よしっ！」"
"506687786","0","True","Expression","0","スマイルA(目閉じ)"
"506687787","0","True","Voice","0","","adv_ev_01_029"
"-1142101499","0","False","Text","[H名]","「ふふふっ。ガッツポーズまでして、随分嬉しそうですね」"
"-1288648828","0","False","Text","[P名]","「そりゃそうだよ。[H姓]さんが入ってくれるんだから。これからは、コイカツ部の部員としてもよろしくね」"
"506687790","0","True","Expression","0","スマイルA"
"506687791","0","True","Motion","0","Stand_Joy_00"
"506687792","0","True","Voice","0","","adv_ev_01_030"
"919356172","0","False","Text","[H名]","「はい。よろしくお願いします。今まで以上に……その、仲良くしてくれると嬉しいです」"
"506687794","0","False","CharaLookNeck","0","0","1"
"506687795","0","False","CharaLookEyes","0","0"
"506687796","0","False","Close"
