"_hash","_version","_multi","_command","_args"
"-1572174415","0","False","CharaLookNeck","0","3","1"
"-1572174414","0","False","CharaLookEyes","0","1"
"-1572174413","0","True","Expression","0","標準"
"-1572174412","0","True","Motion","0","Stand_01_00"
"-1572174411","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_016"
"996949221","0","False","Text","[H名]","「どちらへ行くんですか？」"
"540114498","0","False","Text","[P名]","「んー、それはまだ秘密かな」"
"-1572174408","0","True","Expression","0","切ない"
"-1572174407","0","True","Motion","0","Stand_Sat_00"
"-1572174406","0","True","Voice","0","","adv_ev_01_017"
"-688840569","0","False","Text","[H名]","「えっと……あなたのこと、信じていますよ？」"
"-1572174404","0","False","CharaLookNeck","0","0","1"
"-1572174403","0","False","CharaLookEyes","0","0"
"-1572174402","0","False","Close"
