"_hash","_version","_multi","_command","_args"
"1522603671","0","False","BGMPlay","Lover","","0","","TRUE"
"1522603672","0","False","CharaLookNeck","0","3","1"
"1522603673","0","False","CharaLookEyes","0","1"
"1522603674","0","True","Expression","0","照れ顔"
"1522603675","0","True","Motion","0","Stand_01_00"
"1522603676","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_190"
"-1400259377","0","False","Text","[H名]","「その……一つお願いしたいことがあるのですけど……良いですか？」"
"-759440979","0","False","Text","[P名]","「うん、なにかな？」"
"1522603679","0","True","Voice","0","","adv_ev_01_191"
"614365354","0","False","Text","[H名]","「ええとですね、あなたのことを愛称で呼んでみたいんです」"
"1522603681","0","True","Voice","0","","adv_ev_01_192"
"-873047889","0","False","Text","[H名]","「この間目にした少女漫画に、同じような場面がありまして。それに、私たちの仲もだいぶ進展してきましたので」"
"-312329136","0","False","Text","[P名]","「いいね！　どんなふうに呼んでくれるか楽しみだよ」"
"1522603684","0","True","Expression","0","ちょっと照れた笑顔"
"1522603685","0","True","Motion","0","Stand_Joy_08"
"1522603686","0","True","Voice","0","","adv_ev_01_193"
"-1096151075","0","False","Text","[H名]","「あ、ありがとうございます。それでは――」"
"1522603688","0","True","Voice","0","callBundle","callName0"
"-1545230597","0","False","Text","[H名]","「……[Pあだ名]」"
"-904315797","0","False","Text","[P名]","「…………け、結構照れくさいね。でも嬉しいよ。俺も愛称で呼んでみていいかな？」"
"1522603691","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_194"
"-514028734","0","False","Text","[H名]","「は、はい。お願いします」"
"-2069262978","0","False","Text","[P名]","「うん。じゃあ……[Hあだ名]」"
"1522603694","0","True","Expression","0","ドキドキ"
"1522603695","0","True","Voice","0","","adv_ev_01_195"
"123550049","0","False","Text","[H名]","「あっ……」"
"1960257710","0","False","Text","[P名]","「ど、どう？」"
"1522603698","0","True","Motion","0","Stand_Oth_00"
"1522603699","0","True","Voice","0","","adv_ev_01_196"
"531708782","0","False","Text","[H名]","「胸の奥が……とてもドキドキしています。ですが、温かい気持ちです。その……またこうして呼び合ってもいいですか？」"
"-1014910950","0","False","Text","[P名]","「もちろんだよ、[Hあだ名]」"
"1522603702","0","True","Voice","0","","adv_ev_01_197"
"508444162","0","False","Text","[H名]","「はぅ……ありがとうございます」"
"1522603704","0","False","CharaLookNeck","0","0","1"
"1522603705","0","False","CharaLookEyes","0","0"
"1522603706","0","False","Close"
