"_hash","_version","_multi","_command","_args"
"1808753650","0","False","CharaLookNeck","0","3","1"
"1808753651","0","False","CharaLookEyes","0","1"
"1808753652","0","True","Expression","0","標準"
"1808753653","0","True","Motion","0","Stand_01_00"
"1808753654","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_026"
"2055375305","0","False","Text","[H名]","「デート……つまり、どこかへ出掛けるということですよね？」"
"613646380","0","False","Text","[P名]","「そうそう。どうかな？」"
"1808753657","0","True","Expression","0","スマイルA"
"1808753658","0","True","Voice","0","","adv_ev_01_027"
"-1275477694","0","False","Text","[H名]","「良いですよ。あなたと一緒にすごす時間は好きですから。それで、どちらへ行くんですか？」"
"1808753660","0","False","CharaLookNeck","0","0","1"
"1808753661","0","False","CharaLookEyes","0","0"
"1808753662","0","False","Close"
