"_hash","_version","_multi","_command","_args"
"892657538","0","False","MapChange","グラウンド","FALSE"
"892657539","0","False","NullLoad","0","グラウンド"
"892657540","0","False","NullSet","adv_ev_00_camera","Camera"
"892657541","0","False","NullSet","adv_ev_00_chara","Chara"
"892657542","0","False","CharaCoordinate","0","Gym"
"892657543","0","False","CharaLookNeck","0","3","1"
"892657544","0","False","CharaLookEyes","0","1"
"892657545","0","False","CharaExpression","0","標準"
"892657546","0","False","CharaMotion","0","Stand_Sat_00"
"892657547","0","False","SceneFade","Out","","","","none"
"1048026004","0","False","Text","[P名]","「じーっ……」"
"892657549","0","True","Expression","0","思わず目を逸らす"
"892657550","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_156"
"1211285294","0","False","Text","[H名]","「あ、あの……先程から視線が……」"
"-284352019","0","False","Text","[P名]","「あっ……ご、ごめん……つい、体操服姿に目がいっちゃって……」"
"892657553","0","True","Expression","0","呆れ"
"892657554","0","True","Voice","0","","adv_ev_01_157"
"620957577","0","False","Text","[H名]","「もう、仕方のない人ですね……」"
"892657556","0","False","SceneFadeRegulate","FALSE"
"892657557","0","False","SceneFade","in","","","","none"
"892657558","0","True","VAR","System.Int32","jumpNo01","76"
"892657559","0","False","Open","","78","FALSE","TRUE","TRUE"
