"_hash","_version","_multi","_command","_args"
"1266381843","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"1266381844","0","False","CharaLookNeck","0","3","1"
"1266381845","0","False","CharaLookEyes","0","1"
"1266381846","0","True","Expression","0","焦り"
"1266381847","0","True","Motion","0","Stand_Oth_02"
"1266381848","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_022"
"1185216529","0","False","Text","[H名]","「え、えええエッチなこと……ですか？　で、でも私たちは、お付き合いしているわけでは……」"
"264874143","0","False","Text","[P名]","「うん、よくわかってる。それでも俺は、きみとエッチしたいんだ」"
"1266381851","0","True","Expression","0","ドキドキ"
"1266381852","0","True","Motion","0","Stand_Sat_04"
"1266381853","0","True","Voice","0","","adv_ev_01_023"
"-614060371","0","False","Text","[H名]","「あうぅ、そんなにキッパリと……ど、どうしましょう……」"
"1266381855","0","True","Expression","0","真剣な顔（照れ）"
"1266381856","0","True","Motion","0","Stand_01_00"
"1266381857","0","True","Voice","0","","adv_ev_01_024"
"415058552","0","False","Text","[H名]","「……わ、わかりました。あなたのことは決して嫌いではありませんし、そこまで仰るのでしたら」"
"-634713267","0","False","Text","[P名]","「いいの？」"
"1266381860","0","True","Voice","0","","adv_ev_01_025"
"-995579723","0","False","Text","[H名]","「はい。心の準備はできました……！」"
"1266381862","0","False","CharaLookNeck","0","0","1"
"1266381863","0","False","CharaLookEyes","0","0"
"1266381864","0","False","Close"
