"_hash","_version","_multi","_command","_args"
"1899033300","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1899033301","0","False","CharaLookNeck","0","3","1"
"1899033302","0","False","CharaLookEyes","0","1"
"1899033303","0","True","Expression","0","少し驚き"
"1899033304","0","True","Motion","0","Stand_Oth_02"
"1899033305","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_018"
"1524761645","0","False","Text","[H名]","「えっ…………ええぇっ？　本当に私の事……夢じゃありませんよね？」"
"1482699039","0","False","Text","[P名]","「もちろん。これが夢だったらガックリだよ、俺」"
"1899033308","0","True","Expression","0","思わず目を逸らす"
"1899033309","0","True","Motion","0","Stand_Sat_04"
"1899033310","0","True","Voice","0","","adv_ev_01_019"
"107912405","0","False","Text","[H名]","「は、はい……ではやはり現実…………あうぅぅ、一体どんな反応をすれば良いのか……」"
"1899033312","0","True","Expression","0","真剣な顔（照れ）"
"1899033313","0","True","Motion","0","Stand_01_00"
"1899033314","0","True","Voice","0","","adv_ev_01_020"
"1045966886","0","False","Text","[H名]","「でも、これだけは伝えなくてはいけませんね。私も、あなたのこと……好き、ですよ」"
"-1462385941","0","False","Text","[P名]","「じゃあ、付き合ってくれるかな」"
"1899033317","0","True","Expression","0","見つめながらドキドキ"
"1899033318","0","True","Voice","0","","adv_ev_01_021"
"1977702861","0","False","Text","[H名]","「……はい。これからは、恋人としてよろしくお願いしますね」"
"1899033320","0","False","CharaLookNeck","0","0","1"
"1899033321","0","False","CharaLookEyes","0","0"
"1899033322","0","False","Close"
