"_hash","_version","_multi","_command","_args"
"-1640982329","0","False","CharaLookNeck","0","3","1"
"-1640982328","0","False","CharaLookEyes","0","1"
"-1640982327","0","True","Expression","0","ちょっと照れた笑顔"
"-1640982326","0","True","Motion","0","Stand_01_00"
"-1640982325","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_009"
"1419628909","0","False","Text","[H名]","「はい、良いですよ。少し……ドキドキしますね」"
"-1279407475","0","False","Text","[P名]","「うん、俺も。ちなみに、寄り道とかは平気？」"
"-1640982322","0","True","Expression","0","スマイルB"
"-1640982321","0","True","Voice","0","","adv_ev_01_010"
"-1087560852","0","False","Text","[H名]","「あまり遅くならなければ問題ありません」"
"-1640982319","0","True","Voice","0","","adv_ev_01_011"
"185778026","0","False","Text","[H名]","「どこへ連れて行ってもらえるのか、今から楽しみです」"
"-1640982317","0","False","CharaLookNeck","0","0","1"
"-1640982316","0","False","CharaLookEyes","0","0"
"-1640982315","0","False","Close"
