"_hash","_version","_multi","_command","_args"
"-2130791335","0","False","CharaLookNeck","0","3","1"
"-2130791334","0","False","CharaLookEyes","0","1"
"-2130791333","0","True","Expression","0","少し緊張"
"-2130791332","0","True","Motion","0","Stand_01_00"
"-2130791331","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_056"
"445615133","0","False","Text","[H名]","「ええと……これ、ど、どうぞ……」"
"-2130791329","0","True","Motion","0","Stand_Joy_08"
"-2130791328","0","True","Voice","0","","adv_ev_01_057"
"-845846592","0","False","Text","[H名]","「家庭科の授業で、プリンを作って……お、美味しくできたと思うんです」"
"-2130791326","0","True","Expression","0","ドキドキ"
"-2130791325","0","True","Voice","0","","adv_ev_01_058"
"-1812065347","0","False","Text","[H名]","「だから、その……食べてみてください……！」"
"-2130791323","0","False","CharaLookNeck","0","0","1"
"-2130791322","0","False","CharaLookEyes","0","0"
"-2130791321","0","False","Close"
