"_hash","_version","_multi","_command","_args"
"-823313331","0","False","MapChange","部室","FALSE"
"-823313330","0","False","NullLoad","0","部室"
"-823313329","0","False","NullSet","adv_ev_00_camera","Camera"
"-823313328","0","False","NullSet","adv_ev_00_chara","Chara"
"-823313327","0","False","CharaLookNeck","0","3","1"
"-823313326","0","False","CharaLookEyes","0","1"
"-823313325","0","False","CharaExpression","0","疑問"
"-823313324","0","False","CharaMotion","0","Stand_Joy_09"
"-823313323","0","False","SceneFade","Out","","","","none"
"-823313322","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_173"
"741870105","0","False","Text","[H名]","「やはり、好きな人から抱きつかれると、男性はドキッとするのでしょうか」"
"-524030203","0","False","Text","[P名]","「そりゃあね。想像しただけでドキドキだよ」"
"-1806700781","0","False","Text","[P名]","「その……やってみる？」"
"-823313318","0","True","Expression","0","嬉しい"
"-823313317","0","True","Motion","0","Stand_Sat_02"
"-823313316","0","True","Voice","0","","adv_ev_01_174"
"1217991948","0","False","Text","[H名]","「はい、ぜひ！」"
"-823313314","0","True","Expression","0","真剣"
"-823313313","0","True","Voice","0","","adv_ev_01_175"
"-205176830","0","False","Text","[H名]","「ではいきますよ――ぎゅっ」"
"1762878997","0","False","Text","[P名]","「おっ、おおぉっ……」"
"-854385845","0","False","Text","[P名]","（温かさとか柔らかさとか、あといい匂いがして……ドキドキっていうよりクラっとしそう……）"
"-823313309","0","False","SceneFadeRegulate","FALSE"
"-823313308","0","False","SceneFade","in","","","","none"
"-823313307","0","True","VAR","System.Int32","jumpNo03","85"
"-823313306","0","False","Open","","87","FALSE","TRUE","TRUE"
