"_hash","_version","_multi","_command","_args"
"-1804508486","0","False","CharaLookNeck","0","3","1"
"-1804508485","0","False","CharaLookEyes","0","1"
"-1804508484","0","True","Expression","0","標準"
"-1804508483","0","True","Motion","0","Stand_01_00"
"-1804508482","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_012"
"-1515938961","0","False","Text","[H名]","「勉強は大事ですね。やはり、学生の本分ですから」"
"-1278852685","0","False","Text","[P名]","「あははは……そうだよね、うん……。俺も頑張らなきゃ」"
"-1804508479","0","True","Voice","0","","adv_ev_01_013"
"1554527663","0","False","Text","[H名]","「早速始めましょう」"
"-1804508477","0","False","CharaLookNeck","0","0","1"
"-1804508476","0","False","CharaLookEyes","0","0"
"-1804508475","0","False","Close"
