"_hash","_version","_multi","_command","_args"
"1537866997","0","False","BGMPlay","Anger","","0","","TRUE"
"1537866998","0","False","CharaLookNeck","0","3","1"
"1537866999","0","False","CharaLookEyes","0","1"
"1537867000","0","True","Expression","0","落胆"
"1537867001","0","True","Motion","0","Stand_Sat_00"
"1537867002","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_031"
"936853076","0","False","Text","[H名]","「あの……ごめんなさい。私、もうあなたとの関係を続けていくことができません」"
"-1248313786","0","False","Text","[P名]","「えっ？　それって……」"
"1537867005","0","True","Voice","0","","adv_ev_01_032"
"1041560825","0","False","Text","[H名]","「私が悪いんだと思います。あなたをもっと受け入れられる私だったら、きっと……」"
"90846357","0","False","Text","[P名]","「ま、待って、もう少し話を――」"
"1537867008","0","True","Expression","0","真剣（目閉じ）"
"1537867009","0","True","Motion","0","Stand_01_00"
"1537867010","0","True","Voice","0","","adv_ev_01_033"
"409259537","0","False","Text","[H名]","「本当にごめんなさい。でも、もう無理なんです。それでは」"
"1537867012","0","False","CharaLookNeck","0","0","1"
"1537867013","0","False","CharaLookEyes","0","0"
"1537867014","0","False","Close"
