"_hash","_version","_multi","_command","_args"
"244792456","0","False","MapChange","体育館","FALSE"
"244792457","0","False","NullLoad","0","体育館"
"244792458","0","False","NullSet","adv_ev_00_camera","Camera"
"244792459","0","False","NullSet","adv_ev_00_chara","Chara"
"244792460","0","False","CharaCoordinate","0","Gym"
"244792461","0","False","CharaExpression","0","標準"
"244792462","0","False","CharaLookNeck","0","3","1"
"244792463","0","False","CharaLookEyes","0","1"
"244792464","0","False","CharaMotion","0","Stand_Joy_02"
"244792465","0","False","SceneFade","Out","","","","none"
"1537088602","0","False","Text","[P名]","「ええと、まずは柔軟体操からやってみようか」"
"244792467","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_150"
"-1655756236","0","False","Text","[H名]","「いわゆるストレッチですね。こう、腕を大きく挙げて～～という」"
"1831811095","0","False","Text","[P名]","「うん、それはラジオ体操だね」"
"244792470","0","True","Expression","0","焦り"
"244792471","0","True","Motion","0","Stand_01_00"
"244792472","0","True","Voice","0","","adv_ev_01_151"
"-1310461829","0","False","Text","[H名]","「あ、あら……違いましたか」"
"6836908","0","False","Text","[P名]","「ま、まあ似てる部分もあるかな。とにかく、ストレッチをやってみよう」"
"244792475","0","True","Expression","0","スマイルA(目閉じ)"
"244792476","0","True","Voice","0","","adv_ev_01_152"
"209385894","0","False","Text","[H名]","「はい。よろしくお願いしますね」"
"244792478","0","False","SceneFadeRegulate","FALSE"
"244792479","0","False","SceneFade","in","","","","none"
"244792480","0","True","VAR","System.Int32","jumpNo01","74"
"244792481","0","False","IF","H_relation","0","2",":78",":77"
