"_hash","_version","_multi","_command","_args"
"-161184435","0","False","CharaLookNeck","0","3","1"
"-161184434","0","False","CharaLookEyes","0","1"
"-161184433","0","True","Expression","0","標準"
"-161184432","0","False","CharaMotion","0","Stand_01_00"
"-1705826702","0","False","Text","[P名]","「[H姓]さん、今時間大丈夫かな」"
"-161184430","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_003"
"-1137913970","0","False","Text","[H名]","「大丈夫ですよ。もしかして、私とお話をしに？」"
"-1903737005","0","False","Text","[P名]","「うん。[H姓]さんのこと、もっといろいろ知りたいなって」"
"-161184427","0","True","Voice","0","","adv_ev_01_004"
"1621729340","0","False","Text","[H名]","「そうですか。[P姓]さんとお話をするのは新鮮ですから、その……よろしくお願いしますね」"
"808775698","0","False","Text","[P名]","「はははっ、こちらこそ。それじゃあ、ええと――」"
"-161184424","0","False","CharaLookNeck","0","0","1"
"-161184423","0","False","CharaLookEyes","0","0"
"-161184422","0","False","Close"
