"_hash","_version","_multi","_command","_args"
"-767800300","0","False","CharaLookNeck","0","3","1"
"-767800299","0","False","CharaLookEyes","0","1"
"-767800298","0","True","Expression","0","真剣"
"-767800297","0","True","Motion","0","Stand_Sat_02"
"-767800296","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_037"
"1701088871","0","False","Text","[H名]","「は、はい。ぜひ行きましょう」"
"-767800294","0","True","Expression","0","標準（目閉じ）"
"-767800293","0","True","Motion","0","Stand_Sat_00"
"-767800292","0","True","Voice","0","","adv_ev_01_038"
"-499056662","0","False","Text","[H名]","「はあぁ……今からドキドキしてしまいます」"
"-1456890644","0","False","Text","[P名]","「当日はもっとドキドキしてもらえるように、プランを考えておくね」"
"-767800289","0","True","Expression","0","苦笑"
"-767800288","0","True","Voice","0","","adv_ev_01_039"
"-435300348","0","False","Text","[H名]","「お、お願いします……はぁ、緊張で倒れないようにしなくちゃ……」"
"-767800286","0","False","CharaLookNeck","0","0","1"
"-767800285","0","False","CharaLookEyes","0","0"
"-767800284","0","False","Close"
