"_hash","_version","_multi","_command","_args"
"1296533962","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1296533963","0","False","CharaLookNeck","0","3","1"
"1296533964","0","False","CharaLookEyes","0","1"
"1296533965","0","True","Expression","0","恥ずかしくて真っ赤"
"1296533966","0","True","Motion","0","Stand_Oth_00"
"1296533967","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_034"
"-1992739094","0","False","Text","[H名]","「ええと、その…………ど、どうぞ」"
"218238829","0","False","Text","[P名]","「いいの？　本当にするよ？」"
"1296533970","0","True","Expression","0","ドキドキ"
"1296533971","0","True","Voice","0","","adv_ev_01_035"
"-223688161","0","False","Text","[H名]","「は、はい……あなたとなら……いえ、あなたとだから、勇気を出せるんです」"
"1296533973","0","True","Voice","0","","adv_ev_01_036"
"-1391969540","0","False","Text","[H名]","「ずっと頭の中で想像するしかなかった気持ち良さ……私に教えてください」"
"1296533975","0","False","CharaLookNeck","0","0","1"
"1296533976","0","False","CharaLookEyes","0","0"
"1296533977","0","False","Close"
