"_hash","_version","_multi","_command","_args"
"-772474946","0","False","CharaLookNeck","0","3","1"
"-772474945","0","False","CharaLookEyes","0","1"
"-772474944","0","True","Expression","0","標準"
"-772474943","0","True","Motion","0","Stand_01_00"
"-772474942","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_053"
"-2122185379","0","False","Text","[H名]","「あっ、こちらを……。家庭科でレモンパイを焼いたんです」"
"-772474940","0","True","Expression","0","微笑"
"-772474939","0","True","Voice","0","","adv_ev_01_054"
"-370745052","0","False","Text","[H名]","「なんだか照れくさいですけれど、食べてくれますか？」"
"-772474937","0","True","Voice","0","","adv_ev_01_055"
"535862082","0","False","Text","[H名]","「あ……良かった。では、どうぞ」"
"-772474935","0","False","CharaLookNeck","0","0","1"
"-772474934","0","False","CharaLookEyes","0","0"
"-772474933","0","False","Close"
