"_hash","_version","_multi","_command","_args"
"-1699140948","0","False","MapChange","体育館","FALSE"
"-1699140947","0","False","NullLoad","0","体育館"
"-1699140946","0","False","NullSet","adv_ev_00_camera","Camera"
"-1699140945","0","False","NullSet","adv_ev_00_chara","Chara"
"-1699140944","0","False","CharaCoordinate","0","Gym"
"-1699140943","0","False","CharaLookNeck","0","3","1"
"-1699140942","0","False","CharaLookEyes","0","1"
"-1699140941","0","False","CharaExpression","0","標準"
"-1699140940","0","False","CharaMotion","0","Stand_01_00"
"-1699140939","0","False","SceneFade","Out","","","","none"
"2102564347","0","False","Text","[P名]","「まさか、用具室に縄跳びが置いてあるとは思わなかったよ」"
"-1699140937","0","True","Expression","0","困り顔"
"-1699140936","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_153"
"180816105","0","False","Text","[H名]","「……私、縄跳び苦手なんです。どうしても足に引っかかってしまって」"
"89910802","0","False","Text","[P名]","「そうなんだ。見てるから飛んでみてくれる？」"
"-1699140933","0","True","Expression","0","真剣（目閉じ）"
"-1699140932","0","True","Motion","0","Stand_Joy_06"
"-1699140931","0","True","Voice","0","","adv_ev_01_154"
"1324287831","0","False","Text","[H名]","「は、はい……では恥ずかしながら――え、えいっ」"
"-1699140929","0","True","Expression","0","悲しい"
"-1699140928","0","True","Voice","0","","adv_ev_01_155"
"-1740811091","0","False","Text","[H名]","「あぅっ……！！」"
"-262603657","0","False","Text","[P名]","（め、目をつぶりながら飛んだら、それは引っかかっちゃうよ……）"
"-1699140925","0","False","SceneFadeRegulate","FALSE"
"-1699140924","0","False","SceneFade","in","","","","none"
"-1699140923","0","True","VAR","System.Int32","jumpNo01","75"
"-1699140922","0","False","Open","","77","FALSE","TRUE","TRUE"
