"_hash","_version","_multi","_command","_args"
"1810244485","0","False","BGMPlay","Lover","","0","","TRUE"
"1810244486","0","False","CharaLookNeck","0","3","1"
"1810244487","0","False","CharaLookEyes","0","1"
"1810244488","0","True","Expression","0","微笑"
"1810244489","0","True","Motion","0","Stand_01_00"
"1810244490","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_005"
"-469126713","0","False","Text","[H名]","「男性の方とお話をするのは、とても珍しい経験で……でも、今はなんだか楽しいです」"
"45392701","0","False","Text","[P名]","「本当？　そう言ってくれると嬉しいな」"
"2039048093","0","False","Text","[P名]","「俺も[H姓]さんと話すの楽しいからさ」"
"1810244494","0","True","Expression","0","照れ顔"
"1810244495","0","True","Motion","0","Stand_Joy_08"
"1810244496","0","True","Voice","0","","adv_ev_01_006"
"-1246259533","0","False","Text","[H名]","「あっ……ありがとうございます。その……少しずつで大丈夫なので、もっとあなたのことを教えてくれますか？」"
"-2097899209","0","False","Text","[P名]","「もちろん。お互いのこと、これからいっぱい知っていきたいな」"
"1810244499","0","True","Expression","0","笑顔（目閉じ）"
"1810244500","0","True","Voice","0","","adv_ev_01_007"
"-1521936889","0","False","Text","[H名]","「そうですね。ふふふっ。まさか、あなたとこういった会話ができるなんて」"
"1810244502","0","True","Expression","0","スマイルA"
"1810244503","0","True","Voice","0","","adv_ev_01_008"
"-1012481746","0","False","Text","[H名]","「あ、でももう時間ですが――続きはまた今度、ですね」"
"-1034987171","0","False","Text","[P名]","「うん。またね」"
"1810244506","0","False","CharaLookNeck","0","0","1"
"1810244507","0","False","CharaLookEyes","0","0"
"1810244508","0","False","Close"
