"_hash","_version","_multi","_command","_args"
"39901898","0","False","BGMPlay","Sad","","0","","TRUE"
"39901899","0","False","CharaLookNeck","0","3","1"
"39901900","0","False","CharaLookEyes","0","1"
"39901901","0","True","Expression","0","不安"
"39901902","0","True","Motion","0","Stand_Sat_00"
"39901903","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_102"
"1205702730","0","False","Text","[H名]","「……えっ。すみません、私の聞き間違えでしょうか、今『別れたい』と……」"
"1385441974","0","False","Text","[P名]","「聞き間違えじゃないよ。ごめん……」"
"39901906","0","True","Voice","0","","adv_ev_01_103"
"-358806706","0","False","Text","[H名]","「あっ、そ、その……どうか顔を上げてください。私に至らないところがあったのですよね……？」"
"39901908","0","True","Expression","0","悲しい"
"39901909","0","True","Motion","0","Stand_Sat_04"
"39901910","0","True","Voice","0","","adv_ev_01_104"
"-1994126167","0","False","Text","[H名]","「だとしたら、謝るのは私の方です。理想の彼女になれず、すみません……」"
"39901912","0","True","Voice","0","","adv_ev_01_105"
"1188504318","0","False","Text","[H名]","「ええと……で、ではこれで…………さようなら」"
"39901914","0","False","CharaLookNeck","0","0","1"
"39901915","0","False","CharaLookEyes","0","0"
"39901916","0","False","Close"
