"_hash","_version","_multi","_command","_args"
"-2035500002","0","False","MapChange","部室","FALSE"
"-2035500001","0","False","NullLoad","0","部室"
"-2035500000","0","False","NullSet","adv_ev_00_camera","Camera"
"-2035499999","0","False","NullSet","adv_ev_00_chara","Chara"
"-2035499998","0","False","CharaLookNeck","0","3","1"
"-2035499997","0","False","CharaLookEyes","0","1"
"-2035499996","0","False","CharaExpression","0","標準"
"-2035499995","0","False","CharaMotion","0","Stand_01_00"
"-2035499994","0","False","SceneFade","Out","","","","none"
"-2035499993","0","True","Voice","0","sound/data/pcm/c01/adv/00.unity3d","adv_ev_01_176"
"95692511","0","False","Text","[H名]","「今日は、私から一つ提案があるのですが」"
"1533089382","0","False","Text","[P名]","「おっ、なになに？　言ってみて」"
"-2035499990","0","True","Voice","0","","adv_ev_01_177"
"-555130815","0","False","Text","[H名]","「こう、横に座って、机の下で手を繋ぐというのをやってみたいんです」"
"-2035499988","0","True","Voice","0","","adv_ev_01_178"
"808343206","0","False","Text","[H名]","「先日読んだ本に、そのようなシーンが出てきまして……」"
"1942183225","0","False","Text","[P名]","「恋人っぽいね。やってみようか」"
"-2035499985","0","True","Expression","0","真剣な顔（照れ）"
"-2035499984","0","True","Voice","0","","adv_ev_01_179"
"-1223812903","0","False","Text","[H名]","「ありがとうございます。で、では……」"
"1748483486","0","False","Text","[P名]","「…………[H]の手、あったかいね」"
"-2035499981","0","True","Expression","0","ちょっと照れた笑顔"
"-2035499980","0","True","Motion","0","Stand_Joy_00"
"-2035499979","0","True","Voice","0","","adv_ev_01_180"
"-462776162","0","False","Text","[H名]","「あなたの手も……ふふふっ」"
"-2035499977","0","True","Expression","0","デレ顔(目閉じ)"
"-2035499976","0","True","Voice","0","","adv_ev_01_181"
"-1868407630","0","False","Text","[H名]","「ですが、もっと温かいのは胸の奥かもしれません」"
"-2035499974","0","False","SceneFadeRegulate","FALSE"
"-2035499973","0","False","SceneFade","in","","","","none"
"-2035499972","0","True","VAR","System.Int32","jumpNo03","86"
"-2035499971","0","False","Open","","88","FALSE","TRUE","TRUE"
