
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c26/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c26/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","10","20","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_000","「……ここ、男子トイレじゃないけど？」","哀01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","10","20","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_001","「っ！？　で、出て行ってっ……！」","怒00","ドキドキ","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_002","「……後にして」","怒04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_003","「……なに？」","哀01","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_004","「……もう、いい？」","ベース26","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_005","「すーっ……すーっ……」","ベース19","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_006","「……変態っ」","ベース18","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_007","「……あまり、見ないで……」","怒04","思わず目を逸らす","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_008","「……屋上、好きなの？」","怒05","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_009","「……あなたも、本を読みに来たの？」","哀00","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_010","「……外でも、部活？」","ベース08","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_011","「……ねぇ、何処へ行くの？」","怒04","疑問","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_012","「……そこに入る必要は、無いと思う」","哀09","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_013","「……どうか、したの？」","哀01","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_014","「……胸とお尻なら、どっちが好き？　……なんとなく聞いただけ、気にしないで」","哀03","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_015","「……やぁ」","怒09","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_016","「……あなたも部活？　奇遇だね」","哀02","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_017","「……何か、手伝おうか？」","哀09","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_018","「……お腹、空いた」","哀04","悲しい","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_019","「……ちょっと、疲れた」","怒05","困り顔","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_020","「わっ……な、なに？」","怒04","ドキドキ","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_021","「……なに？」","ベース26","少し驚き","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「自分を動物に例えるなら？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_022","「……鳥。空は、静かそうだから……」","怒07","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_023","「……わからない。気にしたこと、ないから」","哀00","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「イチゴケーキとチョコケーキなら、どっちを選ぶ？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_024","「……イチゴ」","哀02","笑顔（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_025","「……甘いのは、あんまり」","哀09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「おすすめの暇つぶしとかあったら、教えてくれないかな？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_026","「……読書、かな。推理系とかは、飽きないし……」","ベース23","笑顔","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_027","「……それは、他の人に聞いてみたら？」","ベース21","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_028","「ねぇ……もっと面白い話、無いの？","怒05","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば知ってる？　友達から聞いたんだけど……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_029","「……うん。結構、有名……だから」","ベース26","微笑み（目閉じ）","1","3"
