
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c01/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c01/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_000","「きゃっ？　な、なんですかっ？」","恥01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_001","「きゃあぁぁっ！　だ、ダメです！　見ないでください！」","驚01","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_002","「その……急いでいるので、失礼します」","怒04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_003","「ええと……なんでしょうか」","怒04","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_004","「すみません。この後少々用事がありまして。失礼しますね」","哀04","落胆","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_005","「ん……ぁ、んん……お母、様……」","哀00","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_006","「えっ、あ、あの……見ては、ダメです……っ」","哀04","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_007","「あうぅ……恥ずかしいです……」","恥00","思わず目を逸らす","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_008","「あら。ここは見晴らしもよく、風が気持ち良いですよね」","喜08","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_009","「ふふっ。緑が多くて落ち着く場所ですね」","ベース01","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_010","「こんなところでお会いするなんて。偶然ですね」","喜06","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_011","「ええと……どちらへ向かっているのでしょうか」","ベース01","切ない笑み","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_012","「えっ？　ま、待ってください。ここはさすがにいけません」","怒01","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_013","「どうしましたか？　ふふふっ」","喜00","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_014","「あの……か、官能小説とか、読まれたりしますか……？」","哀04","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_015","「あら。あなたも一緒に運動しますか？」","喜06","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_016","「なるほど。こうやって他の部活に顔を出したりもするんですね」","ベース01","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_017","「お疲れ様です。私がお手伝いできることがあれば、仰ってくださいね」","喜08","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_018","「ふぅ。集中するとお腹が空きますね」","ベース01","少し驚き","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_019","「もうこんな時間なんですね。遅くならないうちに帰らないと」","喜06","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_020","「え？　きゃっ！　す、すみません。いきなりだったので驚いてしまって……」","恥01","恥ずかしくて真っ赤","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_021","「はい、なんですか？」","ベース01","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「落ち着いてるイメージがあるけど、なにか心がけてるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_022","「そうですね。心に余裕を持つこと、かもしれません」","喜01","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","0","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_023","「うーん……あまり考えたことがありませんでした。すみません……」","喜09","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「そう言えば。テレビの料理番組で珍しい野菜が使われてたって、ちょっと話題になったよね」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_024","「確か、『カー』ですね。タイで採れる生姜だそうで、少々気になります」","喜01","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_025","「友人が話していましたね。私も聞いたことがない野菜でした」","喜09","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「休みの日ってなにしてる？　外に出る方？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c01/adv/00.unity3d","com_ev_01_026","「たまに、買い物に出掛けたりはしますね」","喜01","笑顔","1","3"
