
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c15/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c15/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_000","「うっぎゃああ！？　ここ女子トイレだぞ！　男は出てけぇー！」","他01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_001","「ぎゃぁー！　覗くな変態！　出てけぇー！」","恥02","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_002","「いま、キミと話してるヒマないんだ。んじゃ」","怒03","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_003","「……なんか用か？」","怒01","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_004","「ごめんなー、また後で話そうな。じゃーなー」","ベース22","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_005","「むにゃ……へへー、ご馳走がいっぱいだぞー……」","哀03","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_006","「うぎゃ！　見るな！　あっち向いてろー！」","驚00","思案","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_007","「うー、そんなジロジロ見るなよー」","恥04","思案","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_008","「おっ！　奇遇だなー。ここ、風が気持ちいいよなー」","喜02","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_009","「よっ！　キミも散歩かー？　あたしは休憩中ー」","ベース15","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_010","「やっ、珍しいとこで会うなー。泳ぎにきたの？」","喜05","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_011","「なーなー、どこ行くんだ？　何か楽しいことあるのか？","ベース22","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_012","「待て待て！　そんなとこ一緒に入れないぞ！　もー、ここまでな」","怒00","怒り１","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_013","「あれ？　もしかして、あたしのこと探してたのか？」","哀02","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_014","「なーなー、女の子のどの部分が好き？　へへー、あせってる？」","ベース21","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_015","「おーい！　がんばってるかー？」","喜05","真剣","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_016","「おっ？　今日はどんな活動してるんだー？」","哀02","少し驚き","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_017","「こらー、サボってんじゃないぞー。え、違う？」","ベース25","真剣","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_018","「昼だー！　お楽しみの時間だー！」","喜02","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_019","「あー、今日も終わったぞー！」","喜02","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_020","「うぎゃ！？　あ、キミかー？　ビックリしたぞー」","驚00","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_021","「お？　なんか用かー？」","ベース15","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「いつも周りの友達を笑顔にしてるね。コツがあるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_022","「んー、そうだなー……勝手に身体が動く感じかなー」","ベース22","微笑","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_023","「んー……そんなことないぞ？　あたしだってヘコむときあるし」","怒08","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「この間、スポーツ記事の特集を見たんだ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_024","「どんな内容だった？　すっごく興味あるぞ！」","哀02","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_025","「そっかー。楽しそうだけど、やっぱり自分でする方が好きだな」","怒03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分はどんな性格だと思う？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c15/adv/00.unity3d","com_ev_15_026","「うーん……明るい？　やんちゃ？　って、自分で言うと照れるぞ」","怒01","苦笑","1","3"
