"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","いいんじゃない？","どうかと思う","・・・"
"2","好きだよ","苦手かな"
"3","するぅ","しなぁい"
"4","作れちゃいます","からっきし"
"5","好きです！","嫌いです！"
"6","するよ","しないなぁ"
"7","おしゃれなら任せろ","しませんなぁ"
"8","するよ","最近してないなぁ","・・・"
"9","飲むよ","飲まない"
"10","平気","苦手…"
"11","好きだよ","苦手かなぁ"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","速さこそ正義","力こそパワー","・・・"
"16","あるよ","ＴＲＰＧ？","・・・"
"17","すぐ見ちゃう","あり得ませんなぁ","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
