
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c20/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c20/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_000","「きゃっ！　あの、ここは女子トイレですよ？」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_001","「きゃああっ！　み、見ないでください！」","驚01","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_002","「その……急いでいるので失礼します」","怒04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_003","「……なんですか？」","哀01","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_004","「ご、ごめんなさい……今、友達に呼ばれていて……し、失礼します」","ベース20","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_005","「すー……すー……」","ベース18","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_006","「えっ！？　……あ。そ、そっち向いてください！」","哀02","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_007","「うぅ、あの、あんまり見ないでください」","怒04","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_008","「あ、どうも……あなたも、屋上が好きなんですか？」","怒07","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_009","「あ、あなたも本を借りに来たんですか？」","ベース19","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_010","「あ、あれ？　き、奇遇ですね」","ベース08","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_011","「えっと……何をするかも、着くまでナイショなんですか？」","ベース03","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_012","「あの、さすがにそこまでは……」","哀09","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_013","「い、いつも話しかけて来てくれて、嬉しいです」","喜00","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_014","「あ、あの、私とで良ければ……な、なんでもありません！」","ベース20","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_015","「あっ、どうも。えっと、見学ですか？」","ベース19","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_016","「あ、あれ？　今日はコイカツ部もここで活動を……？」","哀02","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_017","「部活中……ですか？」","ベース17","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_018","「お昼……ですね。少しお腹が空きました」","哀04","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_019","「あ……今日もお疲れ様です」","ベース20","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_020","「きゃっ！？　あ、あなたでしたか……いきなりなので驚いてしまいした」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_021","「……？　なんでしょうか？」","ベース20","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「周りからよく、頑張り屋って言われるでしょ？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_022","「えっ？　あー……友達とかに、言われたことはあります」","ベース24","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_023","「そ、そんなことないですよ。私なんてまだまだ……」","哀00","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「ペットって飼ってる？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_024","「あ……はい。犬を一匹。小さい頃から一緒なんです」","哀02","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_025","「その、両親がアレルギーでして……飼うことができないんです」","哀04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の性格を一言で言うとなんだと思う？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_026","「うーん……？　なんでしょう……思いつかないですね」","ベース20","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c20/adv/00.unity3d","com_ev_20_027","「んー、男の人が苦手……あれ？　これって性格なんですかね……」","哀01","微笑","1","3"
