"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","平気だね","うーん…","・・・"
"2","好きだよ","苦手かな"
"3","好きだよ","そうでもない"
"4","するよ","しないね"
"5","好きな方","苦手な方"
"6","してる","してない"
"7","する","しない"
"8","怖くない","怖かった","・・・"
"9","飲めるよ","苦手かな"
"10","平気だよ","苦手かな"
"11","好きだよ","苦手かな"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","楽しい","つまらない","・・・"
"16","多い","少ない","・・・"
"17","そうかもね","焦らなくていいよ","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
